"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"44 Jahre";57506;57784
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"45 Jahre";58369;58582
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"46 Jahre";58906;59124
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"47 Jahre";60116;60321
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"48 Jahre";62236;62382
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"49 Jahre";62842;62928
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"50 Jahre";64600;64584
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"51 Jahre";65692;65662
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"52 Jahre";65934;65867
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"53 Jahre";66787;66678
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"54 Jahre";66407;66142
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"55 Jahre";67432;67180
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"56 Jahre";65236;64980
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"57 Jahre";62498;62225
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"58 Jahre";60387;60002
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"59 Jahre";58422;57957
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"60 Jahre";56489;56019
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"61 Jahre";53801;53315
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"62 Jahre";52458;51898
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"63 Jahre";50431;49939
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"64 Jahre";48529;47863
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"65 Jahre";47137;46552
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"66 Jahre";45544;45025
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"67 Jahre";45066;44665
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"68 Jahre";43233;42808
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"69 Jahre";44169;43718
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"70 Jahre";43423;42955
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"71 Jahre";43861;43356
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"72 Jahre";42945;42389
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"73 Jahre";42609;42000
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"74 Jahre";40246;39697
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"75 Jahre";39607;39012
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"76 Jahre";38117;37432
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"77 Jahre";35919;35262
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"78 Jahre";33611;32895
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"79 Jahre";30898;30137
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"80 Jahre";29566;28797
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"81 Jahre";28164;27221
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"82 Jahre";26414;25489
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"83 Jahre";25761;24624
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"84 Jahre";24603;23404
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"85 Jahre";23080;21812
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"86 Jahre";21402;20007
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"87 Jahre";19842;18334
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"88 Jahre";17947;16370
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"89 Jahre";16665;14982
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"90 Jahre";14342;12647
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"91 Jahre";12352;10763
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"92 Jahre";10357;8765
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"93 Jahre";8692;7179
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"94 Jahre";7102;5677
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"95 Jahre";5633;4466
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"96 Jahre";4199;3200
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"97 Jahre";3036;2212
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"98 Jahre";2257;1618
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"99 Jahre und mehr";3588;2326
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Ohne Angabe";0;0
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"Alter - Total";6396252;6430658
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"0 Jahre";0;61321
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"1 Jahr";62172;62849
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"2 Jahre";62277;62839
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"3 Jahre";63191;63661
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"4 Jahre";63405;63929
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"5 Jahre";63260;63829
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"6 Jahre";62085;62602
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"7 Jahre";62880;63486
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"8 Jahre";62616;63202
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"9 Jahre";63636;64217
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"10 Jahre";62711;63412
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"11 Jahre";62529;63321
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"12 Jahre";61655;62565
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"13 Jahre";61711;62693
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"14 Jahre";62137;63170
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"15 Jahre";62788;63719
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"16 Jahre";62427;63391
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"17 Jahre";64240;65183
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"18 Jahre";65326;66200
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"19 Jahre";70064;70880
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"20 Jahre";70155;70672
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"21 Jahre";71414;71763
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"22 Jahre";72683;73018
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"23 Jahre";74859;75075
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"24 Jahre";74199;74382
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"25 Jahre";75134;75230
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"26 Jahre";76150;76242
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"27 Jahre";79014;79054
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"28 Jahre";79181;79413
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"29 Jahre";79124;79330
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"30 Jahre";77570;77860
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"31 Jahre";77496;77809
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"32 Jahre";74582;74917
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"33 Jahre";74971;75446
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"34 Jahre";73662;74122
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"35 Jahre";73945;74509
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"36 Jahre";73078;73699
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"37 Jahre";74408;75191
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"38 Jahre";74036;74792
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"39 Jahre";74483;75350
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"40 Jahre";73263;74126
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"41 Jahre";72308;73175
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"42 Jahre";73119;73920
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"43 Jahre";73385;74199
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"44 Jahre";74363;75187
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"45 Jahre";77734;78455
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"46 Jahre";79867;80554
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"47 Jahre";83428;84111
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"48 Jahre";88111;88661
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"49 Jahre";90253;90739
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"50 Jahre";94060;94398
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"51 Jahre";96907;97207
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"52 Jahre";98735;99023
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"53 Jahre";101405;101681
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"54 Jahre";102707;102816
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"55 Jahre";104517;104583
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"56 Jahre";102697;102654
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"57 Jahre";98961;98967
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"58 Jahre";96360;96198
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"59 Jahre";93558;93271
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"60 Jahre";91729;91410
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"61 Jahre";88881;88447
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"62 Jahre";87556;87072
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"63 Jahre";84717;84201
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"64 Jahre";81480;80933
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"65 Jahre";79150;78334
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"66 Jahre";76899;76124
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"67 Jahre";76313;75596
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"68 Jahre";73549;72843
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"69 Jahre";74878;74101
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"70 Jahre";73716;72861
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"71 Jahre";74141;73213
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"72 Jahre";72908;71862
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"73 Jahre";72356;71129
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"74 Jahre";69390;68231
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"75 Jahre";66884;65617
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"76 Jahre";63563;62253
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"77 Jahre";59548;58203
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"78 Jahre";54207;52819
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"79 Jahre";47895;46522
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"80 Jahre";45841;44430
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"81 Jahre";43600;41970
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"82 Jahre";40790;39050
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"83 Jahre";39556;37558
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"84 Jahre";37562;35450
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"85 Jahre";34957;32749
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"86 Jahre";31920;29621
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"87 Jahre";29542;26991
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"88 Jahre";26432;23853
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"89 Jahre";23772;21146
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"90 Jahre";20239;17596
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"91 Jahre";17065;14662
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"92 Jahre";14032;11713
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"93 Jahre";11581;9498
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"94 Jahre";9305;7351
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"95 Jahre";7170;5600
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"96 Jahre";5363;4011
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"97 Jahre";3773;2710
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"98 Jahre";2776;1963
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"99 Jahre und mehr";4224;2697
"2019";"Schweiz";"Schweiz";"Geschlecht - Total";"Ohne Angabe";0;0
"2019";"Schweiz";"Schweiz";"Mann";"Alter - Total";3099622;3118856
"2019";"Schweiz";"Schweiz";"Mann";"0 Jahre";0;31364
"2019";"Schweiz";"Schweiz";"Mann";"1 Jahr";31906;32308
"2019";"Schweiz";"Schweiz";"Mann";"2 Jahre";31872;32177
"2019";"Schweiz";"Schweiz";"Mann";"3 Jahre";32380;32630
"2019";"Schweiz";"Schweiz";"Mann";"4 Jahre";32691;32946
"2019";"Schweiz";"Schweiz";"Mann";"5 Jahre";32589;32865
"2019";"Schweiz";"Schweiz";"Mann";"6 Jahre";31977;32239
"2019";"Schweiz";"Schweiz";"Mann";"7 Jahre";32495;32804
"2019";"Schweiz";"Schweiz";"Mann";"8 Jahre";32347;32607
"2019";"Schweiz";"Schweiz";"Mann";"9 Jahre";32452;32733
"2019";"Schweiz";"Schweiz";"Mann";"10 Jahre";32313;32672
"2019";"Schweiz";"Schweiz";"Mann";"11 Jahre";32278;32667
"2019";"Schweiz";"Schweiz";"Mann";"12 Jahre";31466;31917
"2019";"Schweiz";"Schweiz";"Mann";"13 Jahre";31723;32221
"2019";"Schweiz";"Schweiz";"Mann";"14 Jahre";32007;32542
"2019";"Schweiz";"Schweiz";"Mann";"15 Jahre";31914;32361
"2019";"Schweiz";"Schweiz";"Mann";"16 Jahre";31933;32421
"2019";"Schweiz";"Schweiz";"Mann";"17 Jahre";32953;33395
"2019";"Schweiz";"Schweiz";"Mann";"18 Jahre";33497;33897
"2019";"Schweiz";"Schweiz";"Mann";"19 Jahre";35867;36259
"2019";"Schweiz";"Schweiz";"Mann";"20 Jahre";35758;35967
"2019";"Schweiz";"Schweiz";"Mann";"21 Jahre";36343;36460
"2019";"Schweiz";"Schweiz";"Mann";"22 Jahre";36893;37022
"2019";"Schweiz";"Schweiz";"Mann";"23 Jahre";37962;38046
"2019";"Schweiz";"Schweiz";"Mann";"24 Jahre";37476;37543
"2019";"Schweiz";"Schweiz";"Mann";"25 Jahre";37940;37954
"2019";"Schweiz";"Schweiz";"Mann";"26 Jahre";38395;38422
"2019";"Schweiz";"Schweiz";"Mann";"27 Jahre";39565;39595
"2019";"Schweiz";"Schweiz";"Mann";"28 Jahre";39945;40051
"2019";"Schweiz";"Schweiz";"Mann";"29 Jahre";39705;39831
"2019";"Schweiz";"Schweiz";"Mann";"30 Jahre";38936;39092
"2019";"Schweiz";"Schweiz";"Mann";"31 Jahre";38799;38942
"2019";"Schweiz";"Schweiz";"Mann";"32 Jahre";37394;37557
"2019";"Schweiz";"Schweiz";"Mann";"33 Jahre";37397;37619
"2019";"Schweiz";"Schweiz";"Mann";"34 Jahre";36540;36736
"2019";"Schweiz";"Schweiz";"Mann";"35 Jahre";37063;37356
"2019";"Schweiz";"Schweiz";"Mann";"36 Jahre";36531;36791
"2019";"Schweiz";"Schweiz";"Mann";"37 Jahre";36837;37157
"2019";"Schweiz";"Schweiz";"Mann";"38 Jahre";36892;37229
"2019";"Schweiz";"Schweiz";"Mann";"39 Jahre";36667;37079
"2019";"Schweiz";"Schweiz";"Mann";"40 Jahre";35916;36284
"2019";"Schweiz";"Schweiz";"Mann";"41 Jahre";35541;35926
"2019";"Schweiz";"Schweiz";"Mann";"42 Jahre";35910;36258
"2019";"Schweiz";"Schweiz";"Mann";"43 Jahre";35666;36056
"2019";"Schweiz";"Schweiz";"Mann";"44 Jahre";36270;36673
"2019";"Schweiz";"Schweiz";"Mann";"45 Jahre";38044;38407
"2019";"Schweiz";"Schweiz";"Mann";"46 Jahre";39044;39358
"2019";"Schweiz";"Schweiz";"Mann";"47 Jahre";40970;41291
"2019";"Schweiz";"Schweiz";"Mann";"48 Jahre";43057;43341
"2019";"Schweiz";"Schweiz";"Mann";"49 Jahre";44129;44357
"2019";"Schweiz";"Schweiz";"Mann";"50 Jahre";45763;45904
"2019";"Schweiz";"Schweiz";"Mann";"51 Jahre";47260;47358
"2019";"Schweiz";"Schweiz";"Mann";"52 Jahre";48246;48357
"2019";"Schweiz";"Schweiz";"Mann";"53 Jahre";49388;49553
"2019";"Schweiz";"Schweiz";"Mann";"54 Jahre";50579;50603
"2019";"Schweiz";"Schweiz";"Mann";"55 Jahre";51144;51149
"2019";"Schweiz";"Schweiz";"Mann";"56 Jahre";50034;49978
"2019";"Schweiz";"Schweiz";"Mann";"57 Jahre";48315;48305
"2019";"Schweiz";"Schweiz";"Mann";"58 Jahre";46688;46580
"2019";"Schweiz";"Schweiz";"Mann";"59 Jahre";45333;45152
"2019";"Schweiz";"Schweiz";"Mann";"60 Jahre";44438;44220
"2019";"Schweiz";"Schweiz";"Mann";"61 Jahre";43272;43015
"2019";"Schweiz";"Schweiz";"Mann";"62 Jahre";42568;42294
"2019";"Schweiz";"Schweiz";"Mann";"63 Jahre";41320;40984
"2019";"Schweiz";"Schweiz";"Mann";"64 Jahre";39388;39102
"2019";"Schweiz";"Schweiz";"Mann";"65 Jahre";37928;37432
"2019";"Schweiz";"Schweiz";"Mann";"66 Jahre";36668;36204
"2019";"Schweiz";"Schweiz";"Mann";"67 Jahre";36319;35859
"2019";"Schweiz";"Schweiz";"Mann";"68 Jahre";34910;34469
"2019";"Schweiz";"Schweiz";"Mann";"69 Jahre";35438;34989
"2019";"Schweiz";"Schweiz";"Mann";"70 Jahre";34640;34127
"2019";"Schweiz";"Schweiz";"Mann";"71 Jahre";34665;34107
"2019";"Schweiz";"Schweiz";"Mann";"72 Jahre";34137;33525
"2019";"Schweiz";"Schweiz";"Mann";"73 Jahre";33751;33033
"2019";"Schweiz";"Schweiz";"Mann";"74 Jahre";32538;31843
"2019";"Schweiz";"Schweiz";"Mann";"75 Jahre";30815;30074
"2019";"Schweiz";"Schweiz";"Mann";"76 Jahre";28943;28212
"2019";"Schweiz";"Schweiz";"Mann";"77 Jahre";27097;26331
"2019";"Schweiz";"Schweiz";"Mann";"78 Jahre";24044;23278
"2019";"Schweiz";"Schweiz";"Mann";"79 Jahre";20560;19828
"2019";"Schweiz";"Schweiz";"Mann";"80 Jahre";19629;18864
"2019";"Schweiz";"Schweiz";"Mann";"81 Jahre";18458;17640
"2019";"Schweiz";"Schweiz";"Mann";"82 Jahre";17117;16202
"2019";"Schweiz";"Schweiz";"Mann";"83 Jahre";16166;15166
"2019";"Schweiz";"Schweiz";"Mann";"84 Jahre";15122;14089
"2019";"Schweiz";"Schweiz";"Mann";"85 Jahre";13814;12733
"2019";"Schweiz";"Schweiz";"Mann";"86 Jahre";12126;11091
"2019";"Schweiz";"Schweiz";"Mann";"87 Jahre";11055;9894
"2019";"Schweiz";"Schweiz";"Mann";"88 Jahre";9650;8527
"2019";"Schweiz";"Schweiz";"Mann";"89 Jahre";8176;7133
"2019";"Schweiz";"Schweiz";"Mann";"90 Jahre";6710;5692
"2019";"Schweiz";"Schweiz";"Mann";"91 Jahre";5442;4539
"2019";"Schweiz";"Schweiz";"Mann";"92 Jahre";4255;3433
"2019";"Schweiz";"Schweiz";"Mann";"93 Jahre";3349;2690
"2019";"Schweiz";"Schweiz";"Mann";"94 Jahre";2568;1974
"2019";"Schweiz";"Schweiz";"Mann";"95 Jahre";1817;1363
"2019";"Schweiz";"Schweiz";"Mann";"96 Jahre";1382;981
"2019";"Schweiz";"Schweiz";"Mann";"97 Jahre";886;611
"2019";"Schweiz";"Schweiz";"Mann";"98 Jahre";622;423
"2019";"Schweiz";"Schweiz";"Mann";"99 Jahre und mehr";844;521
"2019";"Schweiz";"Schweiz";"Mann";"Ohne Angabe";0;0
"2019";"Schweiz";"Schweiz";"Frau";"Alter - Total";3296630;3311802
"2019";"Schweiz";"Schweiz";"Frau";"0 Jahre";0;29957
"2019";"Schweiz";"Schweiz";"Frau";"1 Jahr";30266;30541
"2019";"Schweiz";"Schweiz";"Frau";"2 Jahre";30405;30662
"2019";"Schweiz";"Schweiz";"Frau";"3 Jahre";30811;31031
"2019";"Schweiz";"Schweiz";"Frau";"4 Jahre";30714;30983
"2019";"Schweiz";"Schweiz";"Frau";"5 Jahre";30671;30964
"2019";"Schweiz";"Schweiz";"Frau";"6 Jahre";30108;30363
"2019";"Schweiz";"Schweiz";"Frau";"7 Jahre";30385;30682
"2019";"Schweiz";"Schweiz";"Frau";"8 Jahre";30269;30595
"2019";"Schweiz";"Schweiz";"Frau";"9 Jahre";31184;31484
"2019";"Schweiz";"Schweiz";"Frau";"10 Jahre";30398;30740
"2019";"Schweiz";"Schweiz";"Frau";"11 Jahre";30251;30654
"2019";"Schweiz";"Schweiz";"Frau";"12 Jahre";30189;30648
"2019";"Schweiz";"Schweiz";"Frau";"13 Jahre";29988;30472
"2019";"Schweiz";"Schweiz";"Frau";"14 Jahre";30130;30628
"2019";"Schweiz";"Schweiz";"Frau";"15 Jahre";30874;31358
"2019";"Schweiz";"Schweiz";"Frau";"16 Jahre";30494;30970
"2019";"Schweiz";"Schweiz";"Frau";"17 Jahre";31287;31788
"2019";"Schweiz";"Schweiz";"Frau";"18 Jahre";31829;32303
"2019";"Schweiz";"Schweiz";"Frau";"19 Jahre";34197;34621
"2019";"Schweiz";"Schweiz";"Frau";"20 Jahre";34397;34705
"2019";"Schweiz";"Schweiz";"Frau";"21 Jahre";35071;35303
"2019";"Schweiz";"Schweiz";"Frau";"22 Jahre";35790;35996
"2019";"Schweiz";"Schweiz";"Frau";"23 Jahre";36897;37029
"2019";"Schweiz";"Schweiz";"Frau";"24 Jahre";36723;36839
"2019";"Schweiz";"Schweiz";"Frau";"25 Jahre";37194;37276
"2019";"Schweiz";"Schweiz";"Frau";"26 Jahre";37755;37820
"2019";"Schweiz";"Schweiz";"Frau";"27 Jahre";39449;39459
"2019";"Schweiz";"Schweiz";"Frau";"28 Jahre";39236;39362
"2019";"Schweiz";"Schweiz";"Frau";"29 Jahre";39419;39499
"2019";"Schweiz";"Schweiz";"Frau";"30 Jahre";38634;38768
"2019";"Schweiz";"Schweiz";"Frau";"31 Jahre";38697;38867
"2019";"Schweiz";"Schweiz";"Frau";"32 Jahre";37188;37360
"2019";"Schweiz";"Schweiz";"Frau";"33 Jahre";37574;37827
"2019";"Schweiz";"Schweiz";"Frau";"34 Jahre";37122;37386
"2019";"Schweiz";"Schweiz";"Frau";"35 Jahre";36882;37153
"2019";"Schweiz";"Schweiz";"Frau";"36 Jahre";36547;36908
"2019";"Schweiz";"Schweiz";"Frau";"37 Jahre";37571;38034
"2019";"Schweiz";"Schweiz";"Frau";"38 Jahre";37144;37563
"2019";"Schweiz";"Schweiz";"Frau";"39 Jahre";37816;38271
"2019";"Schweiz";"Schweiz";"Frau";"40 Jahre";37347;37842
"2019";"Schweiz";"Schweiz";"Frau";"41 Jahre";36767;37249
"2019";"Schweiz";"Schweiz";"Frau";"42 Jahre";37209;37662
"2019";"Schweiz";"Schweiz";"Frau";"43 Jahre";37719;38143
"2019";"Schweiz";"Schweiz";"Frau";"44 Jahre";38093;38514
"2019";"Schweiz";"Schweiz";"Frau";"45 Jahre";39690;40048
"2019";"Schweiz";"Schweiz";"Frau";"46 Jahre";40823;41196
"2019";"Schweiz";"Schweiz";"Frau";"47 Jahre";42458;42820
"2019";"Schweiz";"Schweiz";"Frau";"48 Jahre";45054;45320
"2019";"Schweiz";"Schweiz";"Frau";"49 Jahre";46124;46382
